Codigo_Ubi,Nombre_c,Provincia,Departamento,ubi_x,ubi_y
1368,Sparrow Court,Zorritos,Tumbes,11,17
1369,Bluebird Boulevard,Casitas,Tumbes,19,21
1370,Moose Mountain,Canoas de Punta Sal,Tumbes,7,14
1371,Bear Hollow,Loma de Punta Sal,Tumbes,19,25
1372,Eagle Crest,Puerto Rico,Tumbes,7,13
1373,Snake Lane,El Tunal,Tumbes,12,26
1374,Coyote Trail,Jeli,Tumbes,17,29
1375,Butterfly Avenue,San Pablo,Tumbes,20,16
1376,Badger Bend,Bellavista,Tumbes,13,19
1377,Owl Hollow,La Cruz,Tumbes,13,7
1378,Falconer's Lane,Cañaveral,Tumbes,5,12
1379,Otter Ridge,Puerto Pizarro,Tumbes,5,6
1380,Heron Creek,San Jacinto,Tumbes,15,23
1381,Beaver Trail,Loma de Corrales,Tumbes,20,18
1382,Hawk Ridge,Papayal,Tumbes,11,29
1383,Bobcat Lane,San Pedro,Tumbes,16,27
1384,Squirrel Drive,Corrales,Tumbes,6,7
1385,Lynx Loop,Las Lomas,Tumbes,9,27
1386,Wren Street,Tumbes,Tumbes,7,7
1387,Cougar Cove,Zarumilla,Tumbes,6,17
1388,Sparrow Circle,Aguas Verdes,Tumbes,7,18
1389,Dragonfly Court,Bocapan,Tumbes,19,6
1390,Bluebird Path,Papayal,Tumbes,7,5
1391,Moose Trail,Zorritos,Tumbes,15,25
1392,Fox Lane,Loma de Punta Sal,Tumbes,20,30
1393,Rabbit Ridge,Pucallpa (capital regional),Ucayali,17,27
1394,Eagle View,Contamana,Ucayali,6,22
1395,Snake Avenue,Aguaytía,Ucayali,13,21
1396,Coyote Lane,Atalaya,Ucayali,10,5
1397,Butterfly Bend,Yarinacocha,Ucayali,17,20
1398,Badger Road,Manantay,Ucayali,10,18
1399,Owl Way,Nueva Requena,Ucayali,12,9
1400,Falconer's Court,Calleria,Ucayali,19,26
1401,Otter Bend,Raymondi,Ucayali,16,8
1402,Heron Street,Iparía,Ucayali,8,24
1403,Deerfield Drive,Masisea,Ucayali,14,7
1404,Apple Pie Lane,Curimana,Ucayali,17,30
1405,Cherry Street,Padre Abad,Ucayali,16,22
1406,Strawberry Lane,Campoverde,Ucayali,20,7
1407,Peach Avenue,Alexander Von Humboldt,Ucayali,9,17
1408,Banana Boulevard,Tahuania,Ucayali,14,28
1409,Lemon Drive,Nueva Requena,Ucayali,7,28
1410,Orange Grove,Inahuaya,Ucayali,12,5
1411,Grapefruit Lane,Jenaro Herrera,Ucayali,13,25
1412,Blueberry Way,Sarayacu,Ucayali,6,8
1413,Raspberry Road,Yarinacocha,Ucayali,8,22
1414,Pineapple Place,San Alejandro,Ucayali,5,29
1415,Watermelon Street,Santa Clara,Ucayali,13,9
1416,Mango Avenue,Neshuya,Ucayali,19,6
1417,Coconut Court,Tingo María de Porvenir,Ucayali,18,10
1418,Grape Street,Nueva Esperanza,Ucayali,8,8
1419,Date Drive,Campo Verde,Ucayali,7,6
1420,Plum Place,Aguaytía,Ucayali,15,9
1421,Blackberry Street,Posic,Ucayali,8,17
1422,Cranberry Court,Pucallpa,Ucayali,7,10
1423,Pomegranate Drive,Campoverde,Ucayali,11,7
1424,Guava Lane,Alexander Von Humboldt,Ucayali,5,21
1425,Persimmon Street,Raymondi,Ucayali,19,5
1426,Cantaloupe Avenue,Nueva Requena,Ucayali,11,9
1427,Honeydew Lane,Manantay,Ucayali,6,29
1428,Lychee Street,Calleria,Ucayali,11,25
1429,Passionfruit Drive,Masisea,Ucayali,9,14
1430,Nectarine Lane,Iparía,Ucayali,16,11
1431,Tangerine Court,Tahuania,Ucayali,5,11
1432,Clementine Avenue,Curimana,Ucayali,7,27
1433,Lime Street,Padre Abad,Ucayali,7,30
1434,Olive Avenue,Yarinacocha,Ucayali,19,11
1435,Papaya Court,Contamana,Ucayali,15,28
1436,Apple Orchard Lane,Sarayacu,Ucayali,15,22
1437,Cherry Blossom Lane,Tres Unidos,Ucayali,7,23
1438,Strawberry Fields Road,Neshuya,Ucayali,17,21
1439,Peachtree Avenue,Sarayacu,Ucayali,7,21
1440,Banana Grove,Masisea,Ucayali,8,28
1441,Lemon Tree Lane,Nueva Requena,Ucayali,17,7
1442,Orange Blossom Lane,Curimana,Ucayali,6,23
1443,Blueberry Hill Road,Contamana,Ucayali,19,9
1444,Raspberry Ridge,Manantay,Ucayali,20,20
1445,Pineapple Expressway,Nueva Requena,Ucayali,5,6
1446,Watermelon Way,Iparía,Ucayali,10,16
1447,Kiwi Orchard Avenue,Tahuania,Ucayali,12,6
1448,Mango Grove,Calleria,Ucayali,8,8
1449,Papaya Park Drive,Raymondi,Ucayali,8,14
1450,Coconut Grove,Manantay,Ucayali,7,14
1451,Avocado Avenue,Tres Unidos,Ucayali,14,25
1452,Grape Vineyard Lane,Nueva Requena,Ucayali,5,22
1453,Fig Tree Lane,Yarinacocha,Ucayali,15,14
1454,Date Palm Drive,Yarinacocha,Ucayali,9,18
1455,Plum Blossom Lane,Calleria,Ucayali,11,24
1456,Apricot Orchard Drive,Curimana,Ucayali,8,27
1457,Blackberry Bush Lane,Tahuania,Ucayali,16,28
1458,Cranberry Bog Road,Contamana,Ucayali,18,28
1459,Pomegranate Patch Lane,Alexander Von Humboldt,Ucayali,9,14
1460,Guava Grove,Masisea,Ucayali,13,9
1461,Persimmon Place,Neshuya,Ucayali,11,22
1462,Cantaloupe Lane,Sarayacu,Ucayali,12,9
1463,Honeydew Court,Raymondi,Ucayali,9,16
1464,Lychee Orchard Avenue,San Alejandro,Ucayali,15,24
1465,Passionfruit Lane,Neshuya,Ucayali,7,30
1466,Nectarine Orchard Drive,Calleria,Ucayali,11,11
1467,Tangerine Trail,San Alejandro,Ucayali,9,19
1468,Clementine Street,Sarayacu,Ucayali,15,27
1469,Lime Tree Lane,Tres Unidos,Ucayali,9,11
1470,Grapevine Lane,Jenaro Herrera,Ucayali,19,27
1471,Olive Orchard Drive,Neshuya,Ucayali,15,19
1472,Papaya Grove,Iparía,Ucayali,15,17
1473,Pine Grove,Tres Unidos,Ucayali,7,10
1474,Apple Blossom Lane,Jenaro Herrera,Ucayali,20,16
1475,Cherry Orchard Drive,Contamana,Ucayali,10,24
1476,Strawberry Fields Lane,Masisea,Ucayali,14,14
1477,Peachtree Lane,Alexander Von Humboldt,Ucayali,9,13
1478,Banana Avenue,Tahuania,Ucayali,12,10
1479,Lemon Blossom Lane,Curimana,Ucayali,16,13
1480,Orange Orchard Drive,Yarinacocha,Ucayali,13,24
1481,Grapefruit Grove,San Alejandro,Ucayali,15,16
1482,Blueberry Lane,Santa Clara,Ucayali,9,16
1483,Raspberry Lane,Neshuya,Ucayali,17,5
1484,Pineapple Lane,Sarayacu,Ucayali,19,16
1485,Watermelon Lane,Tahuania,Ucayali,9,6
1486,Kiwi Lane,Iparía,Ucayali,12,27
1487,Mango Lane,Nueva Requena,Ucayali,16,29
1488,Papaya Lane,Jenaro Herrera,Ucayali,20,29
1489,Coconut Lane,Tres Unidos,Ucayali,10,20
1490,Avocado Lane,Posic,Ucayali,11,5
1491,Grape Lane,Nueva Esperanza,Ucayali,17,8
1492,Fig Lane,Curimana,Ucayali,19,22
1493,Date Lane,Nueva Requena,Ucayali,6,29
1494,Plum Lane,Yarinacocha,Ucayali,8,15
1495,Apricot Lane,Contamana,Ucayali,13,7
1496,Einstein Avenue,Campoverde,Ucayali,20,27
1497,Mandela Street,Aguaytía,Ucayali,19,29
1498,Hepburn Lane,Tahuania,Ucayali,8,15
1499,Lennon Boulevard,Masisea,Ucayali,12,22
1500,Curie Court,Padre Abad,Ucayali,5,17
